Pay Type,Actual Weight,Status,Zone,From Pincode,To  Pincode,Courier Name,Order_date,Order_time,Manifest Date(RTS),Manifest Time(RTS),Pickup Date,Pickup Time,Last Scan Date,Last Scan Time,1st attempt Date,1st attempt Time,Last OFD_Date,Last_OFD_Time,Delivery Date,Delivery Time
PPD,1,DELIVERED,Metro To Metro,421301,110041,Blue Dart,09-05-2025,11:06:04,09-05-2025,12:57:53 PM,10-05-2025,16:21:00,10-05-2025,20:50:00,11-05-2025,10:35:00,11-05-2025,10:35:00,11-05-2025,15:52:00
PPD,0.2,DELIVERED,Metro To Metro,400004,560005,Blue Dart,07-05-2025,11:31:24,08-05-2025,3:23:36 PM,10-05-2025,14:06:00,10-05-2025,20:51:00,14-05-2025,8:00:00,14-05-2025,8:00:00,14-05-2025,11:51:00
PPD,0.2,DELIVERED,Metro To Metro,400004,500085,Blue Dart,07-05-2025,11:54:12,08-05-2025,3:23:36 PM,10-05-2025,14:04:00,10-05-2025,20:53:00,14-05-2025,12:41:00,15-05-2025,13:15:00,15-05-2025,17:10:00
PPD,0.1,DELIVERED,Metro To Metro,400004,560078,Blue Dart,07-05-2025,12:07:31,08-05-2025,3:23:36 PM,10-05-2025,14:09:00,10-05-2025,21:04:00,13-05-2025,10:50:00,13-05-2025,10:50:00,13-05-2025,12:30:00
PPD,0.5,DELIVERED,Metro To Metro,400004,560085,Blue Dart,07-05-2025,12:35:35,08-05-2025,3:23:36 PM,10-05-2025,14:06:00,10-05-2025,21:06:00,13-05-2025,9:19:00,13-05-2025,9:19:00,13-05-2025,11:42:00
PPD,0.5,DELIVERED,Metro To Metro,400004,500029,Blue Dart,07-05-2025,12:22:56,08-05-2025,3:23:36 PM,10-05-2025,14:07:00,10-05-2025,21:08:00,12-05-2025,10:34:00,12-05-2025,10:34:00,12-05-2025,13:35:00
PPD,1,DELIVERED,Metro To Metro,400004,500029,Blue Dart,07-05-2025,12:23:11,08-05-2025,3:23:36 PM,10-05-2025,14:10:00,10-05-2025,21:09:00,12-05-2025,8:36:00,12-05-2025,8:36:00,12-05-2025,13:11:00
PPD,0.1,DELIVERED,Metro To Metro,400004,560078,Blue Dart,07-05-2025,12:05:58,08-05-2025,3:23:36 PM,10-05-2025,14:10:00,10-05-2025,21:09:00,13-05-2025,10:50:00,13-05-2025,10:50:00,13-05-2025,12:30:00
PPD,0.7,DELIVERED,Metro To Metro,400004,560070,Blue Dart,07-05-2025,11:40:00,08-05-2025,3:23:36 PM,10-05-2025,14:07:00,10-05-2025,21:11:00,13-05-2025,11:18:00,13-05-2025,11:18:00,13-05-2025,14:28:00
PPD,2.5,DELIVERED,Metro To Metro,400092,560099,Blue Dart,09-05-2025,13:40:09,09-05-2025,5:55:56 PM,10-05-2025,13:50:00,10-05-2025,23:16:00,13-05-2025,8:14:00,13-05-2025,8:14:00,13-05-2025,9:21:00
COD,0.1,DELIVERED,Metro To Metro,400063,560097,Blue Dart,10-05-2025,10:13:23,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,12-05-2025,15:44:00,15-05-2025,11:15:00,15-05-2025,11:53:00
PPD,0.1,DELIVERED,Metro To Metro,400063,560037,Blue Dart,10-05-2025,10:13:23,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,12-05-2025,8:31:00,12-05-2025,8:31:00,12-05-2025,10:59:00
COD,0.1,DELIVERED,Metro To Metro,400063,110032,Blue Dart,10-05-2025,10:13:22,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,11-05-2025,10:40:00,12-05-2025,9:11:00,12-05-2025,20:57:00
COD,0.1,DELIVERED,Metro To Metro,400063,500018,Blue Dart,10-05-2025,10:13:21,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,11-05-2025,10:56:00,11-05-2025,10:56:00,11-05-2025,11:40:00
COD,0.1,DELIVERED,Metro To Metro,400063,110062,Blue Dart,10-05-2025,10:13:20,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,13-05-2025,9:30:00,13-05-2025,9:30:00,13-05-2025,12:46:00
COD,0.1,DELIVERED,Metro To Metro,400063,110059,Blue Dart,10-05-2025,10:13:20,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,11-05-2025,10:20:00,11-05-2025,10:20:00,11-05-2025,12:20:00
COD,0.2,DELIVERED,Metro To Metro,400063,122001,Blue Dart,10-05-2025,10:13:20,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,11-05-2025,11:09:00,11-05-2025,11:09:00,11-05-2025,13:30:00
COD,0.1,DELIVERED,Metro To Metro,400063,110085,Blue Dart,10-05-2025,10:13:19,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,11-05-2025,12:06:00,11-05-2025,12:06:00,11-05-2025,13:39:00
COD,0.1,DELIVERED,Metro To Metro,400063,500050,Blue Dart,10-05-2025,10:13:19,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,13-05-2025,12:26:00,16-05-2025,11:56:00,16-05-2025,13:41:00
COD,0.1,DELIVERED,Metro To Metro,400063,500090,Blue Dart,10-05-2025,10:13:17,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,11-05-2025,11:45:00,11-05-2025,11:45:00,11-05-2025,15:39:00
COD,0.2,DELIVERED,Metro To Metro,400063,110059,Blue Dart,10-05-2025,10:13:17,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,11-05-2025,10:14:00,11-05-2025,10:14:00,11-05-2025,12:06:00
COD,0.1,DELIVERED,Metro To Metro,400063,110080,Blue Dart,10-05-2025,10:13:17,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,12-05-2025,11:19:00,12-05-2025,11:19:00,12-05-2025,15:22:00
PPD,0.1,DELIVERED,Metro To Metro,400063,110070,Blue Dart,10-05-2025,10:13:17,10-05-2025,10:54:01 AM,10-05-2025,16:14:00,10-05-2025,23:16:00,11-05-2025,10:10:00,11-05-2025,10:10:00,11-05-2025,13:16:00
PPD,1,DELIVERED,Metro To Metro,400063,122002,Blue Dart,10-05-2025,14:06:27,10-05-2025,4:07:35 PM,10-05-2025,16:14:00,10-05-2025,23:16:00,11-05-2025,13:36:00,11-05-2025,13:36:00,11-05-2025,16:16:00
PPD,1,DELIVERED,Metro To Metro,400063,110085,Blue Dart,10-05-2025,14:05:53,10-05-2025,4:07:35 PM,10-05-2025,16:14:00,10-05-2025,23:16:00,11-05-2025,11:44:00,11-05-2025,11:44:00,11-05-2025,13:57:00
PPD,1,DELIVERED,Metro To Metro,400063,500015,Blue Dart,10-05-2025,13:08:46,10-05-2025,4:07:35 PM,10-05-2025,16:14:00,10-05-2025,23:16:00,11-05-2025,10:57:00,11-05-2025,10:57:00,11-05-2025,11:41:00
PPD,1,DELIVERED,Metro To Metro,400063,560043,Blue Dart,10-05-2025,13:00:59,10-05-2025,4:07:35 PM,10-05-2025,16:15:00,10-05-2025,23:16:00,12-05-2025,13:39:00,12-05-2025,13:39:00,12-05-2025,14:21:00
PPD,1,DELIVERED,Metro To Metro,400063,110085,Blue Dart,10-05-2025,12:40:44,10-05-2025,4:07:35 PM,10-05-2025,16:15:00,10-05-2025,23:16:00,,,,,11-05-2025,12:55:00
PPD,1,DELIVERED,Metro To Metro,400063,500002,Blue Dart,09-05-2025,19:43:06,10-05-2025,4:07:35 PM,10-05-2025,16:15:00,10-05-2025,23:16:00,11-05-2025,11:02:00,11-05-2025,11:02:00,11-05-2025,12:36:00
COD,0.7,DELIVERED,Metro To Metro,400010,110059,Blue Dart,10-05-2025,11:53:37,10-05-2025,12:33:16 PM,10-05-2025,14:28:00,11-05-2025,0:16:00,12-05-2025,16:32:00,12-05-2025,16:32:00,12-05-2025,18:11:00
COD,0.7,DELIVERED,Metro To Metro,400010,110064,Blue Dart,10-05-2025,11:53:01,10-05-2025,12:33:16 PM,10-05-2025,14:26:00,11-05-2025,0:16:00,12-05-2025,16:19:00,12-05-2025,16:19:00,12-05-2025,17:12:00
COD,0.08,DELIVERED,Metro To Metro,400010,110001,Blue Dart,10-05-2025,11:52:04,10-05-2025,12:33:16 PM,10-05-2025,14:28:00,11-05-2025,0:16:00,12-05-2025,14:39:00,13-05-2025,12:04:00,13-05-2025,17:40:00
COD,0.08,DELIVERED,Metro To Metro,400010,201306,Blue Dart,10-05-2025,11:51:56,10-05-2025,12:33:16 PM,10-05-2025,14:27:00,11-05-2025,0:16:00,13-05-2025,10:31:00,13-05-2025,10:31:00,13-05-2025,13:32:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122018,Blue Dart,10-05-2025,10:39:49,10-05-2025,12:33:16 PM,10-05-2025,14:29:00,11-05-2025,0:16:00,12-05-2025,17:18:00,12-05-2025,17:18:00,12-05-2025,19:12:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110059,Blue Dart,10-05-2025,10:39:43,10-05-2025,12:33:16 PM,10-05-2025,14:29:00,11-05-2025,0:16:00,12-05-2025,15:45:00,12-05-2025,15:45:00,12-05-2025,18:18:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122015,Blue Dart,10-05-2025,10:39:18,10-05-2025,12:33:16 PM,10-05-2025,14:27:00,11-05-2025,0:16:00,13-05-2025,10:06:00,13-05-2025,10:06:00,13-05-2025,17:44:00
PPD,0.49,DELIVERED,Metro To Metro,400010,122001,Blue Dart,10-05-2025,10:38:57,10-05-2025,12:33:16 PM,10-05-2025,14:27:00,11-05-2025,0:16:00,12-05-2025,16:22:00,12-05-2025,16:22:00,12-05-2025,17:24:00
PPD,0.95,DELIVERED,Metro To Metro,400010,122018,Blue Dart,10-05-2025,10:38:39,10-05-2025,12:33:16 PM,10-05-2025,14:29:00,11-05-2025,0:16:00,12-05-2025,16:53:00,12-05-2025,16:53:00,12-05-2025,19:37:00
PPD,1.25,DELIVERED,Metro To Metro,400010,122002,Blue Dart,10-05-2025,10:38:24,10-05-2025,12:33:16 PM,10-05-2025,14:29:00,11-05-2025,0:16:00,13-05-2025,10:14:00,13-05-2025,10:14:00,13-05-2025,12:48:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122001,Blue Dart,10-05-2025,10:38:03,10-05-2025,12:33:16 PM,10-05-2025,14:27:00,11-05-2025,0:16:00,12-05-2025,16:53:00,12-05-2025,16:53:00,12-05-2025,17:42:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122015,Blue Dart,10-05-2025,10:37:44,10-05-2025,12:33:16 PM,10-05-2025,14:27:00,11-05-2025,0:16:00,,,,,16-05-2025,11:05:00
PPD,0.7,DELIVERED,Metro To Metro,400010,201309,Blue Dart,10-05-2025,10:37:17,10-05-2025,12:33:16 PM,10-05-2025,14:27:00,11-05-2025,0:16:00,13-05-2025,11:04:00,13-05-2025,11:04:00,13-05-2025,13:08:00
PPD,0.08,DELIVERED,Metro To Metro,400010,122001,Blue Dart,10-05-2025,10:32:35,10-05-2025,12:33:16 PM,10-05-2025,14:28:00,11-05-2025,0:16:00,13-05-2025,10:23:00,13-05-2025,10:23:00,13-05-2025,16:35:00
COD,0.3,DELIVERED,Metro To Metro,400010,110078,Blue Dart,10-05-2025,11:51:28,10-05-2025,12:33:16 PM,10-05-2025,14:26:00,11-05-2025,0:26:00,12-05-2025,15:09:00,15-05-2025,9:34:00,15-05-2025,20:07:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560084,Blue Dart,10-05-2025,10:39:31,10-05-2025,12:33:16 PM,10-05-2025,14:27:00,11-05-2025,0:26:00,13-05-2025,8:35:00,13-05-2025,8:35:00,13-05-2025,10:45:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560036,Blue Dart,10-05-2025,10:38:17,10-05-2025,12:33:16 PM,10-05-2025,14:29:00,11-05-2025,0:26:00,13-05-2025,10:47:00,13-05-2025,10:47:00,13-05-2025,13:16:00
PPD,0.1,DELIVERED,Metro To Metro,400010,560068,Blue Dart,10-05-2025,10:32:51,10-05-2025,12:33:16 PM,10-05-2025,14:28:00,11-05-2025,0:26:00,13-05-2025,14:51:00,13-05-2025,14:51:00,13-05-2025,18:19:00
PPD,1,DELIVERED,Metro To Metro,400054,560011,Blue Dart,09-05-2025,22:06:04,10-05-2025,3:57:40 PM,10-05-2025,17:44:00,11-05-2025,1:23:00,13-05-2025,10:46:00,13-05-2025,10:46:00,13-05-2025,14:44:00
PPD,0.35,DELIVERED,Metro To Metro,400076,560099,Blue Dart,09-05-2025,17:06:54,09-05-2025,5:55:56 PM,10-05-2025,19:01:00,11-05-2025,1:31:00,13-05-2025,8:14:00,13-05-2025,8:14:00,13-05-2025,9:24:00
PPD,0.3,DELIVERED,Metro To Metro,400076,560099,Blue Dart,09-05-2025,15:23:22,09-05-2025,5:55:56 PM,10-05-2025,19:01:00,11-05-2025,1:31:00,13-05-2025,8:14:00,13-05-2025,8:14:00,13-05-2025,9:21:00
PPD,0.4,DELIVERED,Metro To Metro,400076,560099,Blue Dart,09-05-2025,14:26:55,09-05-2025,5:55:56 PM,10-05-2025,19:01:00,11-05-2025,1:31:00,13-05-2025,8:14:00,13-05-2025,8:14:00,13-05-2025,9:24:00
PPD,1.95,DELIVERED,Metro To Metro,400010,500033,Blue Dart,10-05-2025,10:39:11,10-05-2025,12:33:16 PM,10-05-2025,14:28:00,11-05-2025,2:30:00,12-05-2025,9:43:00,12-05-2025,9:43:00,12-05-2025,11:44:00
COD,0.7,DELIVERED,Metro To Metro,400010,600028,Blue Dart,10-05-2025,11:53:07,10-05-2025,12:33:16 PM,10-05-2025,14:26:00,11-05-2025,2:30:00,13-05-2025,11:28:00,13-05-2025,11:28:00,13-05-2025,12:14:00
COD,0.3,DELIVERED,Metro To Metro,400010,700056,Blue Dart,10-05-2025,11:52:54,10-05-2025,12:33:16 PM,10-05-2025,14:26:00,11-05-2025,2:30:00,13-05-2025,14:13:00,13-05-2025,14:13:00,13-05-2025,18:42:00
COD,0.7,DELIVERED,Metro To Metro,400010,600126,Blue Dart,10-05-2025,11:52:20,10-05-2025,12:33:16 PM,10-05-2025,14:28:00,11-05-2025,2:30:00,13-05-2025,14:12:00,14-05-2025,9:42:00,14-05-2025,12:08:00
PPD,0.7,DELIVERED,Metro To Metro,400010,600004,Blue Dart,10-05-2025,10:39:24,10-05-2025,12:33:16 PM,10-05-2025,14:27:00,11-05-2025,2:30:00,13-05-2025,10:33:00,13-05-2025,10:33:00,13-05-2025,11:52:00
PPD,1.25,DELIVERED,Metro To Metro,400010,700054,Blue Dart,10-05-2025,10:37:23,10-05-2025,12:33:16 PM,10-05-2025,14:29:00,11-05-2025,2:30:00,13-05-2025,15:05:00,13-05-2025,15:05:00,13-05-2025,18:58:00
PPD,0.03,DELIVERED,Metro To Metro,400010,500004,Blue Dart,10-05-2025,10:32:26,10-05-2025,12:33:16 PM,10-05-2025,14:27:00,11-05-2025,2:30:00,12-05-2025,8:58:00,12-05-2025,8:58:00,12-05-2025,10:39:00
PPD,3,DELIVERED,Metro To Metro,560099,201301,Blue Dart,10-05-2025,15:15:04,10-05-2025,3:30:56 PM,10-05-2025,18:04:00,11-05-2025,2:33:00,13-05-2025,10:39:00,13-05-2025,10:39:00,13-05-2025,13:58:00
PPD,3,DELIVERED,Metro To Metro,560099,110049,Blue Dart,10-05-2025,15:11:04,10-05-2025,3:30:56 PM,10-05-2025,18:04:00,11-05-2025,2:33:00,13-05-2025,15:47:00,13-05-2025,15:47:00,13-05-2025,16:23:00
PPD,3,DELIVERED,Metro To Metro,560099,122002,Blue Dart,10-05-2025,15:09:03,10-05-2025,3:30:56 PM,10-05-2025,18:04:00,11-05-2025,2:33:00,12-05-2025,16:25:00,12-05-2025,16:25:00,12-05-2025,17:14:00
PPD,3,DELIVERED,Metro To Metro,560099,400052,Blue Dart,10-05-2025,14:45:04,10-05-2025,3:30:56 PM,10-05-2025,18:04:00,11-05-2025,2:33:00,13-05-2025,14:07:00,13-05-2025,14:07:00,13-05-2025,16:33:00
PPD,3,DELIVERED,Metro To Metro,560099,122002,Blue Dart,10-05-2025,14:42:04,10-05-2025,3:30:56 PM,10-05-2025,18:04:00,11-05-2025,2:33:00,12-05-2025,16:24:00,12-05-2025,16:24:00,12-05-2025,18:17:00
PPD,0.8,DELIVERED,Metro To Metro,560099,400011,Blue Dart,10-05-2025,12:31:34,10-05-2025,1:42:12 PM,10-05-2025,18:06:00,11-05-2025,2:33:00,13-05-2025,13:30:00,13-05-2025,13:30:00,13-05-2025,21:02:00
PPD,0.8,DELIVERED,Metro To Metro,560099,400614,Blue Dart,10-05-2025,12:27:12,10-05-2025,1:42:12 PM,10-05-2025,18:06:00,11-05-2025,2:33:00,13-05-2025,9:20:00,13-05-2025,9:20:00,13-05-2025,9:46:00
PPD,0.4,DELIVERED,Metro To Metro,560099,400604,Blue Dart,10-05-2025,12:20:43,10-05-2025,1:42:12 PM,10-05-2025,18:06:00,11-05-2025,2:33:00,13-05-2025,12:08:00,13-05-2025,12:08:00,13-05-2025,16:35:00
PPD,0.4,DELIVERED,Metro To Metro,560099,110075,Blue Dart,10-05-2025,11:46:12,10-05-2025,1:42:12 PM,10-05-2025,18:06:00,11-05-2025,2:33:00,12-05-2025,15:10:00,12-05-2025,15:10:00,12-05-2025,16:47:00
PPD,0.4,DELIVERED,Metro To Metro,560099,110019,Blue Dart,10-05-2025,11:33:37,10-05-2025,1:42:12 PM,10-05-2025,18:07:00,11-05-2025,2:33:00,12-05-2025,15:47:00,13-05-2025,8:37:00,13-05-2025,12:28:00
PPD,3,DELIVERED,Metro To Metro,560099,201307,Blue Dart,10-05-2025,9:34:30,10-05-2025,1:42:12 PM,10-05-2025,18:07:00,11-05-2025,2:33:00,14-05-2025,10:08:00,14-05-2025,10:08:00,14-05-2025,15:11:00
PPD,3,DELIVERED,Metro To Metro,560099,401203,Blue Dart,09-05-2025,20:25:04,10-05-2025,1:42:12 PM,10-05-2025,18:07:00,11-05-2025,2:33:00,13-05-2025,9:39:00,13-05-2025,9:39:00,13-05-2025,11:21:00
PPD,3,DELIVERED,Metro To Metro,560099,110017,Blue Dart,09-05-2025,20:20:05,10-05-2025,1:42:12 PM,10-05-2025,18:06:00,11-05-2025,2:33:00,12-05-2025,9:57:00,12-05-2025,9:57:00,12-05-2025,11:14:00
PPD,3,DELIVERED,Metro To Metro,560099,400605,Blue Dart,09-05-2025,20:02:04,10-05-2025,1:42:12 PM,10-05-2025,18:05:00,11-05-2025,2:33:00,13-05-2025,12:29:00,13-05-2025,12:29:00,13-05-2025,14:02:00
PPD,3,DELIVERED,Metro To Metro,560099,400066,Blue Dart,09-05-2025,20:00:06,10-05-2025,1:42:12 PM,10-05-2025,18:06:00,11-05-2025,2:33:00,13-05-2025,9:33:00,13-05-2025,9:33:00,13-05-2025,14:44:00
PPD,3,DELIVERED,Metro To Metro,560099,110091,Blue Dart,09-05-2025,19:51:05,10-05-2025,1:42:12 PM,10-05-2025,18:06:00,11-05-2025,2:33:00,12-05-2025,15:09:00,12-05-2025,15:09:00,12-05-2025,16:48:00
PPD,0.35,DELIVERED,Metro To Metro,110027,560099,Blue Dart,10-05-2025,9:40:29,10-05-2025,6:02:12 PM,10-05-2025,19:56:00,11-05-2025,3:15:00,13-05-2025,8:14:00,13-05-2025,8:14:00,13-05-2025,9:23:00
PPD,3,DELIVERED,Metro To Metro,110024,500081,Blue Dart,10-05-2025,16:12:46,10-05-2025,4:13:04 PM,10-05-2025,19:53:00,11-05-2025,4:58:00,12-05-2025,16:45:00,13-05-2025,10:45:00,13-05-2025,16:30:00
PPD,0.7,DELIVERED,Metro To Metro,201301,560099,Blue Dart,10-05-2025,10:02:51,10-05-2025,6:02:12 PM,10-05-2025,19:48:00,11-05-2025,8:04:00,13-05-2025,8:15:00,13-05-2025,8:15:00,13-05-2025,9:28:00
PPD,0.3,DELIVERED,Metro To Metro,400064,560099,Blue Dart,07-05-2025,17:51:55,08-05-2025,5:59:57 PM,10-05-2025,19:21:00,11-05-2025,17:42:00,13-05-2025,8:14:00,13-05-2025,8:14:00,13-05-2025,9:21:00
PPD,210,DELIVERED,Metro To Metro,421302,201309,Blue Dart,10-05-2025,16:02:45,10-05-2025,4:03:35 PM,10-05-2025,17:09:00,11-05-2025,18:42:00,14-05-2025,9:53:00,14-05-2025,9:53:00,14-05-2025,19:28:00
PPD,0.19,DELIVERED,Metro To Metro,421302,110028,Blue Dart,10-05-2025,16:02:45,10-05-2025,4:03:35 PM,10-05-2025,17:09:00,11-05-2025,18:42:00,13-05-2025,15:31:00,13-05-2025,15:31:00,13-05-2025,16:28:00
COD,0.19,DELIVERED,Metro To Metro,421302,500089,Blue Dart,10-05-2025,15:17:13,10-05-2025,3:18:50 PM,10-05-2025,17:09:00,11-05-2025,18:42:00,13-05-2025,10:38:00,13-05-2025,10:38:00,13-05-2025,19:42:00
PPD,0.4,DELIVERED,Metro To Metro,421302,560094,Blue Dart,10-05-2025,13:08:13,10-05-2025,1:42:01 PM,10-05-2025,17:10:00,11-05-2025,18:42:00,13-05-2025,9:35:00,13-05-2025,9:35:00,13-05-2025,11:53:00
PPD,0.4,DELIVERED,Metro To Metro,421302,500048,Blue Dart,10-05-2025,10:49:31,10-05-2025,10:54:05 AM,10-05-2025,17:10:00,11-05-2025,18:42:00,13-05-2025,8:34:00,13-05-2025,8:34:00,13-05-2025,9:52:00
PPD,0.19,DELIVERED,Metro To Metro,421302,110018,Blue Dart,10-05-2025,10:49:26,10-05-2025,10:54:05 AM,10-05-2025,17:10:00,11-05-2025,18:42:00,13-05-2025,16:26:00,13-05-2025,16:26:00,13-05-2025,17:45:00
PPD,0.4,DELIVERED,Metro To Metro,421302,110062,Blue Dart,10-05-2025,10:49:25,10-05-2025,10:54:05 AM,10-05-2025,17:10:00,11-05-2025,18:42:00,14-05-2025,16:31:00,14-05-2025,16:31:00,14-05-2025,17:42:00
PPD,0.1,DELIVERED,Metro To Metro,421302,560067,Blue Dart,10-05-2025,10:49:24,10-05-2025,10:54:05 AM,10-05-2025,17:11:00,11-05-2025,18:42:00,13-05-2025,8:45:00,13-05-2025,8:45:00,13-05-2025,11:52:00
PPD,0.4,DELIVERED,Metro To Metro,421302,560040,Blue Dart,10-05-2025,10:49:23,10-05-2025,10:54:05 AM,10-05-2025,17:11:00,11-05-2025,18:42:00,13-05-2025,13:46:00,13-05-2025,13:46:00,13-05-2025,18:45:00
PPD,0.36,DELIVERED,Metro To Metro,421302,110057,Blue Dart,10-05-2025,10:49:23,10-05-2025,10:54:05 AM,10-05-2025,17:11:00,11-05-2025,18:42:00,13-05-2025,15:48:00,13-05-2025,15:48:00,13-05-2025,16:45:00
PPD,0.4,DELIVERED,Metro To Metro,421302,600069,Blue Dart,10-05-2025,10:49:23,10-05-2025,10:54:05 AM,10-05-2025,17:11:00,11-05-2025,18:42:00,15-05-2025,15:16:00,15-05-2025,15:16:00,15-05-2025,18:10:00
PPD,0.5,DELIVERED,Metro To Metro,421302,600017,Blue Dart,09-05-2025,16:46:39,09-05-2025,4:47:18 PM,10-05-2025,17:10:00,11-05-2025,18:42:00,14-05-2025,9:03:00,14-05-2025,9:03:00,14-05-2025,11:00:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560048,Blue Dart,09-05-2025,16:21:17,09-05-2025,4:22:24 PM,10-05-2025,17:09:00,11-05-2025,18:42:00,13-05-2025,8:17:00,13-05-2025,8:17:00,13-05-2025,11:24:00
PPD,0.35,DELIVERED,Metro To Metro,400064,560099,Blue Dart,06-05-2025,17:48:16,09-05-2025,5:55:56 PM,10-05-2025,19:21:00,11-05-2025,19:29:00,13-05-2025,8:14:00,13-05-2025,8:14:00,13-05-2025,9:23:00
PPD,0.5,DELIVERED,Metro To Metro,421302,600072,Blue Dart,09-05-2025,16:46:39,09-05-2025,4:47:18 PM,10-05-2025,17:09:00,12-05-2025,0:49:00,14-05-2025,10:59:00,14-05-2025,10:59:00,14-05-2025,20:00:00
PPD,0.4,DELIVERED,Metro To Metro,421302,562149,Blue Dart,10-05-2025,10:49:22,10-05-2025,10:54:05 AM,10-05-2025,17:11:00,12-05-2025,1:21:00,13-05-2025,14:56:00,14-05-2025,10:42:00,14-05-2025,18:04:00
PPD,0.7,DELIVERED,Metro To Metro,400095,560076,Blue Dart,10-05-2025,11:40:16,10-05-2025,12:09:54 PM,12-05-2025,0:49:00,12-05-2025,1:34:00,13-05-2025,9:57:00,13-05-2025,9:57:00,13-05-2025,12:11:00
PPD,0.5,DELIVERED,Metro To Metro,400095,560064,Blue Dart,10-05-2025,11:39:39,10-05-2025,12:09:54 PM,12-05-2025,0:24:00,12-05-2025,2:16:00,13-05-2025,13:45:00,13-05-2025,13:45:00,14-05-2025,12:44:00
PPD,0.5,DELIVERED,Metro To Metro,421302,600058,Blue Dart,09-05-2025,16:46:39,09-05-2025,4:47:18 PM,10-05-2025,17:10:00,12-05-2025,2:59:00,14-05-2025,11:08:00,14-05-2025,11:08:00,14-05-2025,11:39:00
PPD,0.5,DELIVERED,Metro To Metro,400095,560092,Blue Dart,10-05-2025,11:27:33,10-05-2025,12:09:54 PM,12-05-2025,0:04:00,12-05-2025,2:59:00,13-05-2025,12:57:00,13-05-2025,12:57:00,13-05-2025,13:58:00
PPD,1,DELIVERED,Metro To Metro,400095,560100,Blue Dart,10-05-2025,11:39:50,10-05-2025,12:09:54 PM,12-05-2025,0:23:00,12-05-2025,15:41:00,14-05-2025,15:55:00,14-05-2025,15:55:00,14-05-2025,20:07:00
PPD,0.5,DELIVERED,Metro To Metro,400095,560061,Blue Dart,10-05-2025,11:38:08,10-05-2025,12:09:54 PM,12-05-2025,0:42:00,12-05-2025,15:41:00,15-05-2025,9:17:00,15-05-2025,9:17:00,15-05-2025,13:40:00
PPD,0.5,DELIVERED,Metro To Metro,400095,600004,Blue Dart,10-05-2025,11:28:01,10-05-2025,12:09:54 PM,12-05-2025,0:24:00,12-05-2025,15:41:00,15-05-2025,13:26:00,15-05-2025,13:26:00,15-05-2025,19:50:00
PPD,0.5,DELIVERED,Metro To Metro,400095,560032,Blue Dart,10-05-2025,11:13:36,10-05-2025,12:09:54 PM,12-05-2025,0:31:00,12-05-2025,15:41:00,14-05-2025,14:37:00,14-05-2025,14:37:00,14-05-2025,16:56:00
PPD,0.5,DELIVERED,Metro To Metro,400095,600004,Blue Dart,10-05-2025,11:12:38,10-05-2025,12:09:54 PM,12-05-2025,0:23:00,12-05-2025,15:41:00,15-05-2025,13:26:00,15-05-2025,13:26:00,15-05-2025,19:51:00
PPD,0.75,DELIVERED,Metro To Metro,400095,600082,Blue Dart,10-05-2025,11:12:09,10-05-2025,12:09:54 PM,12-05-2025,0:38:00,12-05-2025,15:41:00,15-05-2025,9:11:00,15-05-2025,9:11:00,15-05-2025,11:46:00
PPD,0.8,DELIVERED,Metro To Metro,700068,560099,Blue Dart,10-05-2025,14:45:55,10-05-2025,6:02:12 PM,12-05-2025,12:47:00,12-05-2025,17:55:00,13-05-2025,15:39:00,13-05-2025,15:39:00,13-05-2025,20:34:00
PPD,0.7,DELIVERED,Metro To Metro,110017,560099,Blue Dart,10-05-2025,14:47:09,10-05-2025,6:02:12 PM,12-05-2025,15:05:00,12-05-2025,18:27:00,13-05-2025,15:39:00,13-05-2025,15:39:00,13-05-2025,20:24:00
PPD,1,DELIVERED,Metro To Metro,400016,500070,Blue Dart,07-05-2025,16:15:54,07-05-2025,5:38:25 PM,12-05-2025,17:35:00,12-05-2025,21:09:00,14-05-2025,10:18:00,14-05-2025,10:18:00,14-05-2025,13:10:00
